price_real,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
3550000.0,2800000.0,2560000.0,3550000.0,3550000.0,4050000.0,3650000.0,3700000.0,3780000.0,3700000.0,2950000.0,3600000.0,8750000.0,2950000.0,4320000.0,3830666.666666666,3830666.666666666
6000000.0,4100000.0,4700000.0,4800000.0,4800000.0,6000000.0,4200000.0,6300000.0,8800000.0,7500000.0,5720000.0,5720000.0,5720000.0,5720000.0,5720000.0,5720000.0,5720000.0
7100000.0,7900000.0,7700000.0,7800000.0,7100000.0,7600000.0,9150000.0,7764285.714285715,7764285.714285715,7764285.714285715,7764285.714285715,7764285.714285715,7764285.714285715,7764285.714285715,7764285.714285715,7764285.714285715,7764285.714285715
3180000.0,5800000.0,3300000.0,3180000.0,3850000.0,3550000.0,3200000.0,3900000.0,3500000.0,4000000.0,3120000.0,3689090.9090909087,3689090.9090909087,3689090.9090909087,3689090.9090909087,3689090.9090909087,3689090.9090909087
4050000.0,2800000.0,2560000.0,3550000.0,3550000.0,4050000.0,3650000.0,3700000.0,3780000.0,3700000.0,2950000.0,3600000.0,8750000.0,2950000.0,4320000.0,3864000.0,3864000.0
4080000.0,3160000.0,4080000.0,4050000.0,3800000.0,4150000.0,3100000.0,4430000.0,3850000.0,3690000.0,3839000.0,3839000.0,3839000.0,3839000.0,3839000.0,3839000.0,3839000.0
2800000.0,2600000.0,2800000.0,2950000.0,2700000.0,2670000.0,2850000.0,2600000.0,2746250.0,2746250.0,2746250.0,2746250.0,2746250.0,2746250.0,2746250.0,2746250.0,2746250.0
5000000.0,5500000.0,3880000.0,3880000.0,3800000.0,5000000.0,4350000.0,5600000.0,3400000.0,4490000.0,4490000.0,4490000.0,4490000.0,4490000.0,4490000.0,4490000.0,4490000.0
7800000.0,7800000.0,7700000.0,8500000.0,8500000.0,8500000.0,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332,8133333.333333332
3850000.0,5800000.0,3300000.0,3180000.0,3850000.0,3550000.0,3200000.0,3900000.0,3500000.0,4000000.0,3120000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0,3750000.0
4350000.0,4300000.0,4350000.0,4750000.0,4250000.0,4290000.0,4350000.0,5100000.0,4290000.0,5250000.0,2950000.0,3980000.0,4350833.333333333,4350833.333333333,4350833.333333333,4350833.333333333,4350833.333333333
4380000.0,3450000.0,4380000.0,5200000.0,3100000.0,5700000.0,3400000.0,4230000.0,4230000.0,4230000.0,4230000.0,4230000.0,4230000.0,4230000.0,4230000.0,4230000.0,4230000.0
14600000.0,14600000.0,17000000.0,11000000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0,14300000.0
5000000.0,5000000.0,6000000.0,2700000.0,4100000.0,3000000.0,2800000.0,3700000.0,2650000.0,3883333.333333334,3883333.333333334,3883333.333333334,3883333.333333334,3883333.333333334,3883333.333333334,3883333.333333334,3883333.333333334
11000000.0,10900000.0,10100000.0,11000000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0,10750000.0
2480000.0,3500000.0,2700000.0,2480000.0,3100000.0,4250000.0,3300000.0,3280000.0,2600000.0,2880000.0,4600000.0,4600000.0,2750000.0,4600000.0,2780000.0,3500000.0,4500000.0
2750000.0,2750000.0,3300000.0,3600000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0,3100000.0
2250000.0,4970000.0,3350000.0,2850000.0,2250000.0,2250000.0,3500000.0,3300000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0,3090000.0
5200000.0,3450000.0,4380000.0,5200000.0,3100000.0,5700000.0,3400000.0,4347142.857142857,4347142.857142857,4347142.857142857,4347142.857142857,4347142.857142857,4347142.857142857,4347142.857142857,4347142.857142857,4347142.857142857,4347142.857142857
3550000.0,4150000.0,3650000.0,3300000.0,3650000.0,3550000.0,3180000.0,3280000.0,3250000.0,3850000.0,3300000.0,3250000.0,3300000.0,3950000.0,2850000.0,3400000.0,3200000.0
4290000.0,4800000.0,4290000.0,4250000.0,4250000.0,4450000.0,3980000.0,3200000.0,3800000.0,2600000.0,3400000.0,4000000.0,2480000.0,4150000.0,2300000.0,2490000.0,2750000.0
5000000.0,3350000.0,4600000.0,4200000.0,4700000.0,5000000.0,4200000.0,7200000.0,5300000.0,4860000.0,6680000.0,7600000.0,5224166.666666667,5224166.666666667,5224166.666666667,5224166.666666667,5224166.666666667
